date,mu
06/01/2024,0.000565
07/01/2024,0.000565
08/01/2024,0.000564
09/01/2024,0.000564
10/01/2024,0.000563
11/01/2024,0.000563
12/01/2024,0.000562
13/01/2024,0.000562
14/01/2024,0.000561
15/01/2024,0.000561
16/01/2024,0.00056
17/01/2024,0.000559
18/01/2024,0.000559
19/01/2024,0.000558
20/01/2024,0.000558
21/01/2024,0.000557
22/01/2024,0.000556
23/01/2024,0.000555
24/01/2024,0.000554
25/01/2024,0.000553
26/01/2024,0.000552
27/01/2024,0.000551
28/01/2024,0.000549
29/01/2024,0.000548
30/01/2024,0.000547
31/01/2024,0.000546
01/02/2024,0.000544
02/02/2024,0.000543
03/02/2024,0.000542
04/02/2024,0.00054
05/02/2024,0.000539
06/02/2024,0.000538
07/02/2024,0.000536
08/02/2024,0.000535
09/02/2024,0.000534
10/02/2024,0.000532
11/02/2024,0.000531
12/02/2024,0.00053
13/02/2024,0.000528
14/02/2024,0.000527
15/02/2024,0.000525
16/02/2024,0.000523
17/02/2024,0.000522
18/02/2024,0.00052
19/02/2024,0.000518
20/02/2024,0.000516
21/02/2024,0.000513
22/02/2024,0.000511
23/02/2024,0.000509
24/02/2024,0.000507
25/02/2024,0.000505
26/02/2024,0.000504
27/02/2024,0.000502
28/02/2024,0.000501
29/02/2024,0.000499
01/03/2024,0.000497
02/03/2024,0.000495
03/03/2024,0.000493
04/03/2024,0.000491
05/03/2024,0.000488
06/03/2024,0.000486
07/03/2024,0.000484
08/03/2024,0.000482
09/03/2024,0.00048
10/03/2024,0.000478
11/03/2024,0.000477
12/03/2024,0.000475
13/03/2024,0.000473
14/03/2024,0.000472
15/03/2024,0.00047
16/03/2024,0.000468
17/03/2024,0.000467
18/03/2024,0.000465
19/03/2024,0.000463
20/03/2024,0.000462
21/03/2024,0.00046
22/03/2024,0.000459
23/03/2024,0.000457
24/03/2024,0.000456
25/03/2024,0.000455
26/03/2024,0.000453
27/03/2024,0.000451
28/03/2024,0.00045
29/03/2024,0.000448
30/03/2024,0.000447
31/03/2024,0.000446
01/04/2024,0.000444
02/04/2024,0.000443
03/04/2024,0.000442
04/04/2024,0.00044
05/04/2024,0.000439
06/04/2024,0.000437
07/04/2024,0.000436
08/04/2024,0.000435
09/04/2024,0.000433
10/04/2024,0.000432
11/04/2024,0.000431
12/04/2024,0.00043
13/04/2024,0.000429
14/04/2024,0.000427
15/04/2024,0.000426
16/04/2024,0.000425
17/04/2024,0.000424
18/04/2024,0.000423
19/04/2024,0.000422
20/04/2024,0.000421
21/04/2024,0.00042
22/04/2024,0.000419
23/04/2024,0.000418
24/04/2024,0.000417
25/04/2024,0.000416
26/04/2024,0.000415
27/04/2024,0.000413
28/04/2024,0.000412
29/04/2024,0.00041
30/04/2024,0.000408
01/05/2024,0.000407
02/05/2024,0.000406
03/05/2024,0.000405
04/05/2024,0.000404
05/05/2024,0.000403
06/05/2024,0.000403
07/05/2024,0.000402
08/05/2024,0.000401
09/05/2024,0.000401
10/05/2024,0.0004
11/05/2024,0.000399
12/05/2024,0.000399
13/05/2024,0.000398
14/05/2024,0.000397
15/05/2024,0.000397
16/05/2024,0.000396
17/05/2024,0.000396
18/05/2024,0.000395
19/05/2024,0.000394
20/05/2024,0.000394
21/05/2024,0.000393
22/05/2024,0.000392
23/05/2024,0.000391
24/05/2024,0.000389
25/05/2024,0.000388
26/05/2024,0.000387
27/05/2024,0.000386
28/05/2024,0.000385
29/05/2024,0.000384
30/05/2024,0.000383
31/05/2024,0.000382
01/06/2024,0.000381
02/06/2024,0.00038
03/06/2024,0.000378
04/06/2024,0.000377
05/06/2024,0.000376
06/06/2024,0.000376
07/06/2024,0.000375
08/06/2024,0.000374
09/06/2024,0.000373
10/06/2024,0.000373
11/06/2024,0.000372
12/06/2024,0.000371
13/06/2024,0.000371
14/06/2024,0.00037
15/06/2024,0.000369
16/06/2024,0.000369
17/06/2024,0.000368
18/06/2024,0.000367
19/06/2024,0.000367
20/06/2024,0.000366
21/06/2024,0.000366
22/06/2024,0.000365
23/06/2024,0.000365
24/06/2024,0.000364
25/06/2024,0.000364
26/06/2024,0.000364
27/06/2024,0.000363
28/06/2024,0.000363
29/06/2024,0.000363
30/06/2024,0.000363
01/07/2024,0.000362
02/07/2024,0.000362
03/07/2024,0.000362
04/07/2024,0.000362
05/07/2024,0.000361
06/07/2024,0.000361
07/07/2024,0.000361
08/07/2024,0.00036
09/07/2024,0.00036
10/07/2024,0.000359
11/07/2024,0.000359
12/07/2024,0.000358
13/07/2024,0.000358
14/07/2024,0.000357
15/07/2024,0.000357
16/07/2024,0.000356
17/07/2024,0.000356
18/07/2024,0.000356
19/07/2024,0.000356
20/07/2024,0.000355
21/07/2024,0.000355
22/07/2024,0.000355
23/07/2024,0.000355
24/07/2024,0.000355
25/07/2024,0.000355
26/07/2024,0.000355
27/07/2024,0.000355
28/07/2024,0.000355
29/07/2024,0.000354
30/07/2024,0.000354
31/07/2024,0.000354
01/08/2024,0.000354
02/08/2024,0.000354
03/08/2024,0.000354
04/08/2024,0.000354
05/08/2024,0.000354
06/08/2024,0.000354
07/08/2024,0.000354
08/08/2024,0.000354
09/08/2024,0.000355
10/08/2024,0.000355
11/08/2024,0.000355
12/08/2024,0.000355
13/08/2024,0.000355
14/08/2024,0.000355
15/08/2024,0.000355
16/08/2024,0.000355
17/08/2024,0.000356
18/08/2024,0.000356
19/08/2024,0.000356
20/08/2024,0.000356
21/08/2024,0.000356
22/08/2024,0.000357
23/08/2024,0.000357
24/08/2024,0.000357
25/08/2024,0.000357
26/08/2024,0.000357
27/08/2024,0.000358
28/08/2024,0.000358
29/08/2024,0.000358
30/08/2024,0.000359
31/08/2024,0.000359
01/09/2024,0.000359
02/09/2024,0.000359
03/09/2024,0.00036
04/09/2024,0.00036
05/09/2024,0.00036
06/09/2024,0.000361
07/09/2024,0.000361
08/09/2024,0.000362
09/09/2024,0.000362
10/09/2024,0.000363
11/09/2024,0.000363
12/09/2024,0.000364
13/09/2024,0.000365
14/09/2024,0.000365
15/09/2024,0.000366
16/09/2024,0.000366
17/09/2024,0.000367
18/09/2024,0.000367
19/09/2024,0.000367
20/09/2024,0.000368
21/09/2024,0.000368
22/09/2024,0.000369
23/09/2024,0.000369
24/09/2024,0.00037
25/09/2024,0.00037
26/09/2024,0.000371
27/09/2024,0.000372
28/09/2024,0.000373
29/09/2024,0.000374
30/09/2024,0.000375
01/10/2024,0.000377
02/10/2024,0.000377
03/10/2024,0.000378
04/10/2024,0.000379
05/10/2024,0.00038
06/10/2024,0.00038
07/10/2024,0.000381
08/10/2024,0.000382
09/10/2024,0.000383
10/10/2024,0.000383
11/10/2024,0.000384
12/10/2024,0.000385
13/10/2024,0.000386
14/10/2024,0.000386
15/10/2024,0.000387
16/10/2024,0.000388
17/10/2024,0.000388
18/10/2024,0.000389
19/10/2024,0.00039
20/10/2024,0.000391
21/10/2024,0.000391
22/10/2024,0.000392
23/10/2024,0.000393
24/10/2024,0.000393
25/10/2024,0.000394
26/10/2024,0.000395
27/10/2024,0.000396
28/10/2024,0.000397
29/10/2024,0.000398
30/10/2024,0.000398
31/10/2024,0.000399
01/11/2024,0.0004
02/11/2024,0.0004
03/11/2024,0.000401
04/11/2024,0.000402
05/11/2024,0.000403
06/11/2024,0.000404
07/11/2024,0.000405
08/11/2024,0.000407
09/11/2024,0.000408
10/11/2024,0.000409
11/11/2024,0.00041
12/11/2024,0.000411
13/11/2024,0.000413
14/11/2024,0.000415
15/11/2024,0.000417
16/11/2024,0.000419
17/11/2024,0.000421
18/11/2024,0.000423
19/11/2024,0.000425
20/11/2024,0.000426
21/11/2024,0.000428
22/11/2024,0.00043
23/11/2024,0.000431
24/11/2024,0.000433
25/11/2024,0.000434
26/11/2024,0.000436
27/11/2024,0.000437
28/11/2024,0.000438
29/11/2024,0.000439
30/11/2024,0.00044
01/12/2024,0.000441
02/12/2024,0.000441
03/12/2024,0.000442
04/12/2024,0.000443
05/12/2024,0.000444
06/12/2024,0.000445
07/12/2024,0.000446
08/12/2024,0.000447
09/12/2024,0.000449
10/12/2024,0.00045
11/12/2024,0.000452
12/12/2024,0.000453
13/12/2024,0.000455
14/12/2024,0.000456
15/12/2024,0.000458
16/12/2024,0.00046
17/12/2024,0.000461
18/12/2024,0.000463
19/12/2024,0.000464
20/12/2024,0.000466
21/12/2024,0.000468
22/12/2024,0.000469
23/12/2024,0.000471
24/12/2024,0.000473
25/12/2024,0.000475
26/12/2024,0.000476
27/12/2024,0.000478
28/12/2024,0.00048
29/12/2024,0.000481
30/12/2024,0.000482
31/12/2024,0.000484
01/01/2025,0.000485
02/01/2025,0.000486
03/01/2025,0.000487
04/01/2025,0.000488
05/01/2025,0.000489
06/01/2025,0.00049
07/01/2025,0.000491
08/01/2025,0.000492
09/01/2025,0.000493
10/01/2025,0.000494
11/01/2025,0.000495
12/01/2025,0.000496
13/01/2025,0.000497
14/01/2025,0.000498
15/01/2025,0.000499
16/01/2025,0.0005
17/01/2025,0.000501
18/01/2025,0.000502
19/01/2025,0.000503
20/01/2025,0.000505
21/01/2025,0.000506
22/01/2025,0.000507
23/01/2025,0.000508
24/01/2025,0.000509
25/01/2025,0.00051
26/01/2025,0.000511
27/01/2025,0.000512
28/01/2025,0.000513
29/01/2025,0.000514
30/01/2025,0.000515
31/01/2025,0.000517
01/02/2025,0.000518
02/02/2025,0.000519
03/02/2025,0.00052
04/02/2025,0.000521
05/02/2025,0.000522
06/02/2025,0.000523
07/02/2025,0.000524
08/02/2025,0.000524
09/02/2025,0.000525
10/02/2025,0.000526
11/02/2025,0.000527
12/02/2025,0.000528
13/02/2025,0.000529
14/02/2025,0.00053
15/02/2025,0.000531
16/02/2025,0.000533
17/02/2025,0.000533
18/02/2025,0.000534
19/02/2025,0.000535
20/02/2025,0.000536
21/02/2025,0.000537
22/02/2025,0.000537
23/02/2025,0.000538
24/02/2025,0.000538
25/02/2025,0.000539
26/02/2025,0.000539
27/02/2025,0.00054
28/02/2025,0.00054
01/03/2025,0.000541
02/03/2025,0.000541
03/03/2025,0.000542
04/03/2025,0.000543
05/03/2025,0.000543
06/03/2025,0.000544
07/03/2025,0.000545
08/03/2025,0.000545
09/03/2025,0.000546
10/03/2025,0.000546
11/03/2025,0.000546
12/03/2025,0.000547
13/03/2025,0.000547
14/03/2025,0.000547
15/03/2025,0.000547
16/03/2025,0.000547
17/03/2025,0.000548
18/03/2025,0.000548
19/03/2025,0.000548
20/03/2025,0.000548
21/03/2025,0.000548
22/03/2025,0.000548
23/03/2025,0.000548
24/03/2025,0.000548
25/03/2025,0.000547
26/03/2025,0.000547
27/03/2025,0.000547
28/03/2025,0.000547
29/03/2025,0.000546
30/03/2025,0.000546
31/03/2025,0.000546
01/04/2025,0.000545
02/04/2025,0.000545
03/04/2025,0.000544
04/04/2025,0.000544
05/04/2025,0.000543
06/04/2025,0.000543
07/04/2025,0.000542
08/04/2025,0.000542
09/04/2025,0.000541
10/04/2025,0.000541
11/04/2025,0.00054
12/04/2025,0.000539
13/04/2025,0.000539
14/04/2025,0.000538
15/04/2025,0.000537
16/04/2025,0.000537
17/04/2025,0.000536
18/04/2025,0.000535
19/04/2025,0.000534
20/04/2025,0.000533
21/04/2025,0.000532
22/04/2025,0.000531
23/04/2025,0.00053
24/04/2025,0.000529
25/04/2025,0.000528
26/04/2025,0.000527
27/04/2025,0.000526
28/04/2025,0.000524
29/04/2025,0.000523
30/04/2025,0.000522
01/05/2025,0.000521
02/05/2025,0.000521
03/05/2025,0.00052
04/05/2025,0.000519
05/05/2025,0.000518
06/05/2025,0.000518
07/05/2025,0.000517
08/05/2025,0.000516
09/05/2025,0.000515
10/05/2025,0.000514
11/05/2025,0.000512
12/05/2025,0.000511
13/05/2025,0.000509
14/05/2025,0.000508
15/05/2025,0.000507
16/05/2025,0.000505
17/05/2025,0.000504
18/05/2025,0.000502
19/05/2025,0.000501
20/05/2025,0.000499
21/05/2025,0.000498
22/05/2025,0.000496
23/05/2025,0.000494
24/05/2025,0.000493
25/05/2025,0.000491
26/05/2025,0.00049
27/05/2025,0.000488
28/05/2025,0.000487
29/05/2025,0.000486
30/05/2025,0.000484
31/05/2025,0.000483
01/06/2025,0.000482
02/06/2025,0.000481
03/06/2025,0.00048
04/06/2025,0.000478
05/06/2025,0.000477
06/06/2025,0.000475
07/06/2025,0.000474
08/06/2025,0.000472
09/06/2025,0.000471
10/06/2025,0.000469
11/06/2025,0.000468
12/06/2025,0.000467
13/06/2025,0.000466
14/06/2025,0.000465
15/06/2025,0.000464
16/06/2025,0.000463
17/06/2025,0.000462
18/06/2025,0.000461
19/06/2025,0.00046
20/06/2025,0.000459
21/06/2025,0.000458
22/06/2025,0.000457
23/06/2025,0.000456
24/06/2025,0.000455
25/06/2025,0.000454
26/06/2025,0.000453
27/06/2025,0.000452
28/06/2025,0.000451
29/06/2025,0.00045
30/06/2025,0.000449
01/07/2025,0.000448
02/07/2025,0.000447
03/07/2025,0.000446
04/07/2025,0.000445
05/07/2025,0.000444
06/07/2025,0.000442
07/07/2025,0.00044
08/07/2025,0.000438
09/07/2025,0.000436
10/07/2025,0.000435
11/07/2025,0.000434
12/07/2025,0.000433
13/07/2025,0.000432
14/07/2025,0.000431
15/07/2025,0.00043
16/07/2025,0.000429
17/07/2025,0.000428
18/07/2025,0.000427
19/07/2025,0.000426
20/07/2025,0.000426
21/07/2025,0.000425
22/07/2025,0.000424
23/07/2025,0.000423
24/07/2025,0.000422
25/07/2025,0.000421
26/07/2025,0.000421
27/07/2025,0.00042
28/07/2025,0.000419
29/07/2025,0.000418
30/07/2025,0.000417
31/07/2025,0.000416
01/08/2025,0.000415
02/08/2025,0.000414
03/08/2025,0.000413
04/08/2025,0.000412
05/08/2025,0.000411
06/08/2025,0.000411
07/08/2025,0.00041
08/08/2025,0.000409
09/08/2025,0.000408
10/08/2025,0.000407
11/08/2025,0.000406
12/08/2025,0.000406
13/08/2025,0.000405
14/08/2025,0.000404
15/08/2025,0.000402
16/08/2025,0.000401
17/08/2025,0.0004
18/08/2025,0.000398
19/08/2025,0.000397
20/08/2025,0.000396
21/08/2025,0.000396
22/08/2025,0.000395
23/08/2025,0.000394
24/08/2025,0.000393
25/08/2025,0.000392
26/08/2025,0.000392
27/08/2025,0.000391
28/08/2025,0.00039
29/08/2025,0.00039
30/08/2025,0.00039
31/08/2025,0.000389
01/09/2025,0.000389
02/09/2025,0.000388
03/09/2025,0.000388
04/09/2025,0.000387
05/09/2025,0.000386
06/09/2025,0.000386
07/09/2025,0.000385
08/09/2025,0.000384
09/09/2025,0.000384
10/09/2025,0.000383
11/09/2025,0.000383
12/09/2025,0.000382
13/09/2025,0.000382
14/09/2025,0.000381
15/09/2025,0.000381
16/09/2025,0.000381
17/09/2025,0.00038
18/09/2025,0.00038
19/09/2025,0.000379
20/09/2025,0.000379
21/09/2025,0.000378
22/09/2025,0.000377
23/09/2025,0.000377
24/09/2025,0.000376
25/09/2025,0.000376
26/09/2025,0.000375
27/09/2025,0.000375
28/09/2025,0.000374
29/09/2025,0.000373
30/09/2025,0.000372
01/10/2025,0.000371
02/10/2025,0.000371
03/10/2025,0.00037
04/10/2025,0.00037
05/10/2025,0.000369
06/10/2025,0.000369
07/10/2025,0.000369
08/10/2025,0.000368
09/10/2025,0.000367
10/10/2025,0.000367
11/10/2025,0.000366
12/10/2025,0.000365
13/10/2025,0.000365
14/10/2025,0.000364
15/10/2025,0.000364
16/10/2025,0.000364
17/10/2025,0.000363
18/10/2025,0.000363
19/10/2025,0.000362
20/10/2025,0.000362
21/10/2025,0.000361
22/10/2025,0.000361
23/10/2025,0.000361
24/10/2025,0.00036
25/10/2025,0.00036
26/10/2025,0.000359
27/10/2025,0.000359
28/10/2025,0.000359
29/10/2025,0.000358
30/10/2025,0.000358
31/10/2025,0.000358
01/11/2025,0.000357
02/11/2025,0.000357
03/11/2025,0.000357
04/11/2025,0.000357
05/11/2025,0.000357
06/11/2025,0.000356
07/11/2025,0.000356
08/11/2025,0.000356
09/11/2025,0.000356
10/11/2025,0.000355
11/11/2025,0.000355
12/11/2025,0.000355
13/11/2025,0.000355
14/11/2025,0.000355
15/11/2025,0.000354
16/11/2025,0.000354
17/11/2025,0.000354
18/11/2025,0.000354
19/11/2025,0.000354
20/11/2025,0.000354
21/11/2025,0.000354
22/11/2025,0.000353
23/11/2025,0.000353
24/11/2025,0.000353
25/11/2025,0.000353
26/11/2025,0.000353
27/11/2025,0.000353
28/11/2025,0.000352
29/11/2025,0.000352
30/11/2025,0.000352
01/12/2025,0.000352
02/12/2025,0.000352
03/12/2025,0.000352
04/12/2025,0.000352
05/12/2025,0.000352
06/12/2025,0.000352
07/12/2025,0.000352
08/12/2025,0.000352
09/12/2025,0.000352
10/12/2025,0.000352
11/12/2025,0.000352
12/12/2025,0.000352
13/12/2025,0.000352
14/12/2025,0.000352
15/12/2025,0.000352
16/12/2025,0.000352
17/12/2025,0.000352
18/12/2025,0.000352
19/12/2025,0.000352
20/12/2025,0.000353
21/12/2025,0.000353
22/12/2025,0.000353
23/12/2025,0.000353
24/12/2025,0.000353
25/12/2025,0.000354
26/12/2025,0.000354
27/12/2025,0.000354
28/12/2025,0.000354
29/12/2025,0.000354
30/12/2025,0.000355
31/12/2025,0.000355
01/01/2026,0.000355
02/01/2026,0.000355
03/01/2026,0.000356
04/01/2026,0.000356
05/01/2026,0.000356
06/01/2026,0.000357
07/01/2026,0.000357
08/01/2026,0.000357
09/01/2026,0.000358
10/01/2026,0.000358
11/01/2026,0.000358
12/01/2026,0.000359
13/01/2026,0.000359
14/01/2026,0.00036
15/01/2026,0.00036
16/01/2026,0.000361
17/01/2026,0.000362
18/01/2026,0.000362
19/01/2026,0.000363
20/01/2026,0.000363
21/01/2026,0.000364
22/01/2026,0.000364
23/01/2026,0.000365
24/01/2026,0.000365
25/01/2026,0.000366
26/01/2026,0.000366
27/01/2026,0.000367
28/01/2026,0.000368
29/01/2026,0.000368
30/01/2026,0.000369
31/01/2026,0.00037
01/02/2026,0.00037
02/02/2026,0.000371
03/02/2026,0.000372
04/02/2026,0.000373
05/02/2026,0.000373
06/02/2026,0.000374
07/02/2026,0.000375
08/02/2026,0.000376
09/02/2026,0.000376
10/02/2026,0.000377
11/02/2026,0.000378
12/02/2026,0.000379
13/02/2026,0.000381
14/02/2026,0.000382
15/02/2026,0.000383
16/02/2026,0.000384
17/02/2026,0.000385
18/02/2026,0.000386
19/02/2026,0.000388
20/02/2026,0.000389
21/02/2026,0.000391
22/02/2026,0.000392
23/02/2026,0.000393
24/02/2026,0.000394
25/02/2026,0.000395
26/02/2026,0.000396
27/02/2026,0.000397
28/02/2026,0.000398
01/03/2026,0.000399
02/03/2026,0.000401
03/03/2026,0.000402
04/03/2026,0.000403
05/03/2026,0.000405
06/03/2026,0.000406
07/03/2026,0.000407
08/03/2026,0.000408
09/03/2026,0.00041
10/03/2026,0.000411
11/03/2026,0.000412
12/03/2026,0.000413
13/03/2026,0.000414
14/03/2026,0.000415
15/03/2026,0.000416
16/03/2026,0.000418
17/03/2026,0.000419
18/03/2026,0.00042
19/03/2026,0.000422
20/03/2026,0.000423
21/03/2026,0.000424
22/03/2026,0.000425
23/03/2026,0.000426
24/03/2026,0.000427
25/03/2026,0.000428
26/03/2026,0.000429
27/03/2026,0.00043
28/03/2026,0.000431
29/03/2026,0.000433
30/03/2026,0.000434
31/03/2026,0.000435
01/04/2026,0.000437
02/04/2026,0.000439
03/04/2026,0.00044
04/04/2026,0.000442
05/04/2026,0.000444
06/04/2026,0.000445
07/04/2026,0.000447
08/04/2026,0.000449
09/04/2026,0.000452
10/04/2026,0.000455
11/04/2026,0.000457
12/04/2026,0.000459
13/04/2026,0.000461
14/04/2026,0.000462
15/04/2026,0.000464
16/04/2026,0.000466
17/04/2026,0.000468
18/04/2026,0.00047
19/04/2026,0.000472
20/04/2026,0.000473
21/04/2026,0.000475
22/04/2026,0.000477
23/04/2026,0.000479
24/04/2026,0.00048
25/04/2026,0.000482
26/04/2026,0.000484
27/04/2026,0.000485
28/04/2026,0.000487
29/04/2026,0.000489
30/04/2026,0.000491
01/05/2026,0.000493
02/05/2026,0.000494
03/05/2026,0.000495
04/05/2026,0.000496
05/05/2026,0.000497
06/05/2026,0.000498
07/05/2026,0.000499
08/05/2026,0.000499
09/05/2026,0.0005
10/05/2026,0.000501
11/05/2026,0.000502
12/05/2026,0.000503
13/05/2026,0.000504
14/05/2026,0.000505
15/05/2026,0.000505
16/05/2026,0.000506
17/05/2026,0.000507
18/05/2026,0.000509
19/05/2026,0.00051
20/05/2026,0.000512
21/05/2026,0.000513
22/05/2026,0.000514
23/05/2026,0.000515
24/05/2026,0.000516
25/05/2026,0.000517
26/05/2026,0.000517
27/05/2026,0.000518
28/05/2026,0.000519
29/05/2026,0.000519
30/05/2026,0.00052
31/05/2026,0.000521
01/06/2026,0.000521
02/06/2026,0.000522
03/06/2026,0.000523
04/06/2026,0.000523
05/06/2026,0.000524
06/06/2026,0.000524
07/06/2026,0.000525
08/06/2026,0.000526
09/06/2026,0.000526
10/06/2026,0.000526
11/06/2026,0.000527
12/06/2026,0.000527
13/06/2026,0.000528
14/06/2026,0.000528
15/06/2026,0.000528
16/06/2026,0.000529
17/06/2026,0.000529
18/06/2026,0.000529
19/06/2026,0.00053
20/06/2026,0.00053
21/06/2026,0.000531
22/06/2026,0.000531
23/06/2026,0.000531
24/06/2026,0.000532
25/06/2026,0.000532
26/06/2026,0.000532
27/06/2026,0.000532
28/06/2026,0.000532
29/06/2026,0.000532
30/06/2026,0.000532
01/07/2026,0.000532
02/07/2026,0.000532
03/07/2026,0.000532
04/07/2026,0.000532
05/07/2026,0.000532
06/07/2026,0.000532
07/07/2026,0.000532
08/07/2026,0.000532
09/07/2026,0.000532
10/07/2026,0.000532
11/07/2026,0.000531
12/07/2026,0.000531
13/07/2026,0.000531
14/07/2026,0.000531
15/07/2026,0.000531
16/07/2026,0.00053
17/07/2026,0.00053
18/07/2026,0.000529
19/07/2026,0.000529
20/07/2026,0.000528
21/07/2026,0.000527
22/07/2026,0.000527
23/07/2026,0.000526
24/07/2026,0.000526
25/07/2026,0.000525
26/07/2026,0.000524
27/07/2026,0.000524
28/07/2026,0.000523
29/07/2026,0.000522
30/07/2026,0.000521
31/07/2026,0.000521
01/08/2026,0.00052
02/08/2026,0.000519
03/08/2026,0.000518
04/08/2026,0.000517
05/08/2026,0.000516
06/08/2026,0.000515
07/08/2026,0.000514
08/08/2026,0.000513
09/08/2026,0.000511
10/08/2026,0.00051
11/08/2026,0.000509
12/08/2026,0.000508
13/08/2026,0.000507
14/08/2026,0.000506
15/08/2026,0.000505
16/08/2026,0.000504
17/08/2026,0.000503
18/08/2026,0.000502
19/08/2026,0.000501
20/08/2026,0.0005
21/08/2026,0.000499
22/08/2026,0.000498
23/08/2026,0.000497
24/08/2026,0.000496
25/08/2026,0.000495
26/08/2026,0.000494
27/08/2026,0.000493
28/08/2026,0.000493
29/08/2026,0.000491
30/08/2026,0.00049
31/08/2026,0.000489
01/09/2026,0.000488
02/09/2026,0.000487
03/09/2026,0.000486
04/09/2026,0.000485
05/09/2026,0.000484
06/09/2026,0.000482
07/09/2026,0.000481
08/09/2026,0.00048
09/09/2026,0.000479
10/09/2026,0.000477
11/09/2026,0.000476
12/09/2026,0.000474
13/09/2026,0.000472
14/09/2026,0.00047
15/09/2026,0.000468
16/09/2026,0.000467
17/09/2026,0.000467
18/09/2026,0.000466
19/09/2026,0.000465
